company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
Cowbell,cowbell.insure,Pleasanton,CA,United States,258,http://www.linkedin.com/company/cowbell-cyber,7/11,Fintech,746,750,37872250,1,"Insurance, Startups, Cyber Security, Insurtech",,,,,$23.6M,https://www.growjo.com/company/Cowbell,https://www.indeed.com/jobs?q=company%3A(Cowbell),54%,For Contact Direct Phone Numbers and Emails see Lead411
NEXTAFF,nextaff.com,Leawood,KS,United States,272,http://www.linkedin.com/company/nextaff,6/24,Recruiting,747,751,36564000,1,,,,,,,https://www.growjo.com/company/NEXTAFF,https://www.indeed.com/jobs?q=company%3A(NEXTAFF),26%,For Contact Direct Phone Numbers and Emails see Lead411
LK,luknetwork.com,Los Angeles,CA,United States,168,http://www.linkedin.com/company/l%C3%BCk,7/8,Tech Services,748,752,27912500,1,,,,,,,https://www.growjo.com/company/LK,https://www.indeed.com/jobs?q=company%3A(LK),354%,For Contact Direct Phone Numbers and Emails see Lead411
Pair Eyewear,paireyewear.com,NEW YORK,NY,United States,90,http://www.linkedin.com/company/paireyewear,,Babytech,749,753,15200000,1,,,,,,$73.5M,https://www.growjo.com/company/Pair_Eyewear,https://www.indeed.com/jobs?q=company%3A(Pair Eyewear),25%,For Contact Direct Phone Numbers and Emails see Lead411
Titan LED,titanledus.com,Phoenix,AZ,United States,691,http://www.linkedin.com/company/titan-led,,Electronics,750,754,253477000,1,,,,,,,https://www.growjo.com/company/Titan_LED,https://www.indeed.com/jobs?q=company%3A(Titan LED),420%,For Contact Direct Phone Numbers and Emails see Lead411
AssemblyAI (YC S17),assemblyai.com,San Francisco,CA,United States,68,http://www.linkedin.com/company/assemblyai,7/9,Tech Services,751,755,9265500,1,,,,,,,https://www.growjo.com/company/AssemblyAI_(YC_S17),https://www.indeed.com/jobs?q=company%3A(AssemblyAI (YC S17)),196%,For Contact Direct Phone Numbers and Emails see Lead411
Quench,quenchwater.com,King of Prussia,PA,United States,525,http://www.linkedin.com/company/quench-usa-inc,,Supplies,752,756,75000000,1,,,,,,$121.5M,https://www.growjo.com/company/Quench,https://www.indeed.com/jobs?q=company%3A(Quench),24%,For Contact Direct Phone Numbers and Emails see Lead411
GenusPlus Group,genusplusgroup.com.au,Perth,Western Australia,Australia,993,http://www.linkedin.com/company/genusplus-group,7/10,Construction,753,757,616714000,,,,,,,,https://www.growjo.com/company/GenusPlus_Group,https://www.indeed.com/jobs?q=company%3A(GenusPlus Group),599%,For Contact Direct Phone Numbers and Emails see Lead411
Truck-Lite Co.,truck-lite.com,Falconer,NY,United States,247,http://www.linkedin.com/company/truck-litecompanyinc.,5/8,Transportation,754,758,74751200,1,,,,,,,https://www.growjo.com/company/Truck-Lite_Co.,https://www.indeed.com/jobs?q=company%3A(Truck-Lite Co.),10%,For Contact Direct Phone Numbers and Emails see Lead411
Project Canary,projectcanary.com,Denver,CO,United States,128,http://www.linkedin.com/company/projectcanary,,Environmental,755,759,35112000,1,,,,,,,https://www.growjo.com/company/Project_Canary,https://www.indeed.com/jobs?q=company%3A(Project Canary),110%,For Contact Direct Phone Numbers and Emails see Lead411
Gogo,gogoair.com,Chicago,IL,United States,628,http://www.linkedin.com/company/gogo,,Telecom,756,760,321050000,1,,,,,1438000000,$453.1M,https://www.growjo.com/company/Gogo,https://www.indeed.com/jobs?q=company%3A(Gogo),4%,For Contact Direct Phone Numbers and Emails see Lead411
Amador Bioscience,amadorbioscience.com,Pleasanton,CA,United States,99,http://www.linkedin.com/company/amador-bioscience,7/10,Pharma,757,761,20904000,1,,,,,,$60M,https://www.growjo.com/company/Amador_Bioscience,https://www.indeed.com/jobs?q=company%3A(Amador Bioscience),267%,For Contact Direct Phone Numbers and Emails see Lead411
The Marketing Millennials,linktr.ee/themarketingmillennials,Austin,TX,United States,428,https://www.linkedin.com/company/the-marketing-millennials,7/12,Media,758,762,115056250,,,,,,,,https://www.growjo.com/company/The_Marketing_Millennials,https://www.indeed.com/jobs?q=company%3A(The Marketing Millennials),381%,For Contact Direct Phone Numbers and Emails see Lead411
Nature's Fynd,naturesfynd.com,Chicago ,IL,United States,150,http://www.linkedin.com/company/natures-fynd/,7/4,Food,759,763,45859500,1,,,,,1000000000,$509.6M,https://www.growjo.com/company/Nature's_Fynd,https://www.indeed.com/jobs?q=company%3A(Nature's Fynd),9%,For Contact Direct Phone Numbers and Emails see Lead411
Florence Healthcare,florencehc.com,Atlanta,GA,United States,290,http://www.linkedin.com/company/florence-healthcare,7/6,Digital Health,760,764,54229000,1,saas,,,,,$88.8M,https://www.growjo.com/company/Florence_Healthcare,https://www.indeed.com/jobs?q=company%3A(Florence Healthcare),53%,For Contact Direct Phone Numbers and Emails see Lead411
Oil and Gas Recruitment,myoilgas.com,Dallas,TX,United States,708,http://www.linkedin.com/company/my-oil-gas,,Energy/Oil,761,765,317961000,1,,,,,,,https://www.growjo.com/company/Oil_and_Gas_Recruitment,https://www.indeed.com/jobs?q=company%3A(Oil and Gas Recruitment),445%,For Contact Direct Phone Numbers and Emails see Lead411
Oil and Gas Recruitment,oilpapa.com,Dallas,TX,United States,708,http://www.linkedin.com/company/my-oil-gas,,Oil and Gas,762,766,,,,,,,,,https://www.growjo.com/company/Oil_and_Gas_Recruitment,https://www.indeed.com/jobs?q=company%3A(Oil and Gas Recruitment),445%,For Contact Direct Phone Numbers and Emails see Lead411
ChargeAfter,chargeafter.com,New York,NY,United States,105,http://www.linkedin.com/company/chargeafter,7/8,Fintech,763,767,14300000,4,"Financial Services, Payments, Point of Sale, Ecommerce, Fin Tech",,,,,$17M,https://www.growjo.com/company/ChargeAfter,https://www.indeed.com/jobs?q=company%3A(ChargeAfter),21%,For Contact Direct Phone Numbers and Emails see Lead411
Capacity,capacity.com,St Louis,MO,United States,109,http://www.linkedin.com/company/teamcapacity,7/9,AI,764,768,16530000,21,saas,,,,,$61.5M,https://www.growjo.com/company/Capacity,https://www.indeed.com/jobs?q=company%3A(Capacity),6%,For Contact Direct Phone Numbers and Emails see Lead411
Wiliot,wiliot.com,Caesarea,CA,United States,175,http://www.linkedin.com/company/wiliot,7/9,Wireless,765,769,69230000,1,,,,,,$269M,https://www.growjo.com/company/Wiliot,https://www.indeed.com/jobs?q=company%3A(Wiliot),51%,For Contact Direct Phone Numbers and Emails see Lead411
Slingshot Aerospace,slingshotaerospace.com,El Segundo,CA,United States,145,http://www.linkedin.com/company/slingshot-aerospace,7/8,Tech Services,766,770,23693000,1,"Aerospace, Geospatial, Big Data Analytics, Insurtech",,,,,$69.7M,https://www.growjo.com/company/Slingshot_Aerospace,https://www.indeed.com/jobs?q=company%3A(Slingshot Aerospace),107%,For Contact Direct Phone Numbers and Emails see Lead411
Sense Energy,sense.com,Cambridge,MA,United States,150,http://www.linkedin.com/company/sense,7/5,Electronics,767,771,41613250,1,"Hardware, Energy Efficiency, Energy Management, Home Automation",,,,500000000,$47M,https://www.growjo.com/company/Sense_Energy,https://www.indeed.com/jobs?q=company%3A(Sense Energy),50%,For Contact Direct Phone Numbers and Emails see Lead411
Frontdesk,stayfrontdesk.com,Milwaukee,WI,United States,120,http://www.linkedin.com/company/frontdeskinc,,Hospitality,768,772,32004000,1,,,,,,$17.3M,https://www.growjo.com/company/Frontdesk,https://www.indeed.com/jobs?q=company%3A(Frontdesk),21%,For Contact Direct Phone Numbers and Emails see Lead411
Updater,updater.com,New York,NY,United States,183,http://www.linkedin.com/company/updater,7/3,eCommerceTech,769,773,28896000,1,saas saas,,,,1100000000,$252.5M,https://www.growjo.com/company/Updater,https://www.indeed.com/jobs?q=company%3A(Updater),50%,For Contact Direct Phone Numbers and Emails see Lead411
Courier,courier.com,San Francisco,CA,United States,174,http://www.linkedin.com/company/trycourier,7/11,Tech Services,770,774,28869500,1,,,,,,,https://www.growjo.com/company/Courier,https://www.indeed.com/jobs?q=company%3A(Courier),278%,For Contact Direct Phone Numbers and Emails see Lead411
Cooks Venture,cooksventure.com,New York,NY,United States,88,http://www.linkedin.com/company/cooks-venture,7/10,Food,771,775,24840000,1,,,,,,$39.8M,https://www.growjo.com/company/Cooks_Venture,https://www.indeed.com/jobs?q=company%3A(Cooks Venture),21%,For Contact Direct Phone Numbers and Emails see Lead411
Trust and Will,trustandwill.com,San Diego,CA,United States,92,http://www.linkedin.com/company/trustandwill,7/9,Fintech,772,776,12610000,2,"Legal, Finance Technology, Legal Tech, Estate Planning",,,,,$14.6M,https://www.growjo.com/company/Trust_and_Will,https://www.indeed.com/jobs?q=company%3A(Trust and Will),19%,For Contact Direct Phone Numbers and Emails see Lead411
CDR Fundraising Group,cdrfg.com,Bowie,MD,United States,553,http://www.linkedin.com/company/cdr-fundraising-group,,Fund-Raising,773,777,15000000,1,,,,,,,https://www.growjo.com/company/CDR_Fundraising_Group,https://www.indeed.com/jobs?q=company%3A(CDR Fundraising Group),389%,For Contact Direct Phone Numbers and Emails see Lead411
Boyd Group Services,boydgroup.com,Winnipeg,Unknown,Canada,157,http://www.linkedin.com/company/the-boyd-group-inc,6/12,Automotive,774,778,58533750,1,,,,,,CA$231.5M,https://www.growjo.com/company/Boyd_Group_Services,https://www.indeed.com/jobs?q=company%3A(Boyd Group Services),20%,For Contact Direct Phone Numbers and Emails see Lead411
Osso VR,ossovr.com,Palo Alto,CA,United States,221,http://www.linkedin.com/company/osso-vr,7/8,Hospital/Healthcare,775,779,67338000,8,,,,,,$43.2M,https://www.growjo.com/company/Osso_VR,https://www.indeed.com/jobs?q=company%3A(Osso VR),45%,For Contact Direct Phone Numbers and Emails see Lead411
Sabre Poland,sabre.com,Cracow,Malopolska,Poland,466,http://www.linkedin.com/company/sabre-poland,6/22,Tech Services,776,780,,,,,,,,,https://www.growjo.com/company/Sabre_Poland,https://www.indeed.com/jobs?q=company%3A(Sabre Poland),19%,For Contact Direct Phone Numbers and Emails see Lead411
TEXTILE APPAREL JOBS,textileappareljobs.com,Mumbai,Maharashtra,India,701,http://www.linkedin.com/company/textileappareljobs,7/12,HR,777,781,,,,,,,,,https://www.growjo.com/company/TEXTILE_APPAREL_JOBS,https://www.indeed.com/jobs?q=company%3A(TEXTILE APPAREL JOBS),439%,For Contact Direct Phone Numbers and Emails see Lead411
Celo,celo.org,San Francisco,CA,United States,104,http://www.linkedin.com/company/celohq,7/9,Fintech,778,782,14170000,11,"Payments, Finance, Cryptocurrency, Blockchains, Developing World, Fin Tech, Blockchain / Cryptocurrency",,,,,$66.5M,https://www.growjo.com/company/Celo,https://www.indeed.com/jobs?q=company%3A(Celo),39%,For Contact Direct Phone Numbers and Emails see Lead411
LambdaTest,lambdatest.com,San Francisco,CA,United States,384,http://www.linkedin.com/company/lambdatest,7/9,DevOps,779,783,71653400,32,"devops, saas",Leo Capital,,,,$25M,https://www.growjo.com/company/LambdaTest,https://www.indeed.com/jobs?q=company%3A(LambdaTest),31%,For Contact Direct Phone Numbers and Emails see Lead411
Pohjois-Pohjanmaan hyvinvointialue Pohde,pohjois-pohjanmaanhyvinvointialue.fi,Oulu,Unknown,Finland,317,https://www.linkedin.com/company/pohjoispohjanmaanhyvinvointialue,,Hospital/Health,780,784,,,,,,,,,https://www.growjo.com/company/Pohjois-Pohjanmaan_hyvinvointialue_Pohde,https://www.indeed.com/jobs?q=company%3A(Pohjois-Pohjanmaan hyvinvointialue Pohde),359%,For Contact Direct Phone Numbers and Emails see Lead411
Arsenal Capital Partners,arsenalcapital.com,New York,NY,United States,132,http://www.linkedin.com/company/arsenal-capital-partners,6/22,Investments,781,785,31553000,1,,,,,,,https://www.growjo.com/company/Arsenal_Capital_Partners,https://www.indeed.com/jobs?q=company%3A(Arsenal Capital Partners),19%,For Contact Direct Phone Numbers and Emails see Lead411
Tulip.co,tulip.co,Somerville,MA,United States,317,http://www.linkedin.com/company/tulip-interfaces,7/6,3D,782,786,71894700,22,saas,Vertex Ventures US,,,,$152.5M,https://www.growjo.com/company/Tulip.co,https://www.indeed.com/jobs?q=company%3A(Tulip.co),59%,For Contact Direct Phone Numbers and Emails see Lead411
Tasso,tassoinc.com,Seattle,WA,United States,102,http://www.linkedin.com/company/tasso-inc-,7/4,Medical Equip,783,787,31124000,7,,,,,,$135.6M,https://www.growjo.com/company/Tasso,https://www.indeed.com/jobs?q=company%3A(Tasso),42%,For Contact Direct Phone Numbers and Emails see Lead411
Angelo Gordon,angelogordon.com,New York,NY,United States,634,http://www.linkedin.com/company/angelo-gordon,6/10,Investments,784,788,192001140,1,,,,,,,https://www.growjo.com/company/Angelo_Gordon,https://www.indeed.com/jobs?q=company%3A(Angelo Gordon),11%,For Contact Direct Phone Numbers and Emails see Lead411
Metro Diner,metrodiner.com,Tampa,FL,United States,741,http://www.linkedin.com/company/metro-diner,,Restaurants,785,789,217805000,1,,,,,,,https://www.growjo.com/company/Metro_Diner,https://www.indeed.com/jobs?q=company%3A(Metro Diner),9%,For Contact Direct Phone Numbers and Emails see Lead411
Lightstone,lightstonegroup.com,New York,NY,United States,232,http://www.linkedin.com/company/lightstone-group,6/10,Real Estate,786,790,39345000,4,"Finance,Real Estate",,,,,$644M,https://www.growjo.com/company/Lightstone,https://www.indeed.com/jobs?q=company%3A(Lightstone),17%,For Contact Direct Phone Numbers and Emails see Lead411
CloudBees,cloudbees.com,San Jose,CA,United States,524,http://www.linkedin.com/company/cloudbees,7/2,DevOps,787,791,97790000,44,"saas, Cloud Computing,Data Storage,Enterprise Software,Human Resources Hr,Information Security,Security,Storage","Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",,B2B,1000000000,$356.2M,https://www.growjo.com/company/CloudBees,https://www.indeed.com/jobs?q=company%3A(CloudBees),16%,For Contact Direct Phone Numbers and Emails see Lead411
OpenFin,openfin.co,New York,NY,United States,107,http://www.linkedin.com/company/openfin,7/2,Fintech,788,792,14560000,1,"saas, Finance,Human Resources Hr,Information Security,Security,Software Development","Bain Capital Ventures, Pivot Investment Partners",,B2B,,$47M,https://www.growjo.com/company/OpenFin,https://www.indeed.com/jobs?q=company%3A(OpenFin),18%,For Contact Direct Phone Numbers and Emails see Lead411
Agility Robotics,agilityrobotics.com,Albany,OR,United States,195,http://www.linkedin.com/company/agility-robotics,7/7,Engineering,789,793,22037500,1,,,,,,$28.8M,https://www.growjo.com/company/Agility_Robotics,https://www.indeed.com/jobs?q=company%3A(Agility Robotics),132%,For Contact Direct Phone Numbers and Emails see Lead411
Branch International,branch.co,San Francisco,CA,United States,238,http://www.linkedin.com/company/branch-co,7/7,Fintech,790,794,34937500,3,"Mobile, Financial Services, Emerging Markets",,,,,$274.3M,https://www.growjo.com/company/Branch_International,https://www.indeed.com/jobs?q=company%3A(Branch International),16%,For Contact Direct Phone Numbers and Emails see Lead411
Stellar Cyber,stellarcyber.ai,Santa Clara,CA,United States,101,http://www.linkedin.com/company/stellarcyber,7/7,IT Security,791,795,21624000,1,,,,,,$59.8M,https://www.growjo.com/company/Stellar_Cyber,https://www.indeed.com/jobs?q=company%3A(Stellar Cyber),102%,For Contact Direct Phone Numbers and Emails see Lead411
Ordr,ordr.net,Santa Clara,CA,United States,112,http://www.linkedin.com/company/ordrinc,7/7,IT Security,792,796,24072000,2,,,,,,$54M,https://www.growjo.com/company/Ordr,https://www.indeed.com/jobs?q=company%3A(Ordr),15%,For Contact Direct Phone Numbers and Emails see Lead411
The Boring Company,boringcompany.com,Hawthorne,CA,United States,277,http://www.linkedin.com/company/tbc-theboringcompany,7/9,Transportation,793,797,102606600,31,Mechanical Solutions,"VY Capital, 8VC, Craft Ventures",,,5700000000,$908M,https://www.growjo.com/company/The_Boring_Company,https://www.indeed.com/jobs?q=company%3A(The Boring Company),35%,For Contact Direct Phone Numbers and Emails see Lead411
Capella Space,capellaspace.com,San Francisco,CA,United States,207,http://www.linkedin.com/company/capella-space,7/8,Defense,794,798,71848700,26,"Finance, Aerospace, Shipping, Oil and Gas","Spark Capital, Data Collective",,,,$82M,https://www.growjo.com/company/Capella_Space,https://www.indeed.com/jobs?q=company%3A(Capella Space),34%,For Contact Direct Phone Numbers and Emails see Lead411
Fundbox,fundbox.com,San Francisco,CA,United States,244,http://www.linkedin.com/company/fundbox,7/4,Fintech,795,799,35776000,4,"Financial Services, B2B, Payments, Machine Learning, Finance, Fin Tech","Khosla Ventures, General Catalyst, Blumberg Capital",,,1100000000,$553.5M,https://www.growjo.com/company/Fundbox,https://www.indeed.com/jobs?q=company%3A(Fundbox),1%,For Contact Direct Phone Numbers and Emails see Lead411
W2O Group,w2ogroup.com,San Francisco,CA,United States,199,http://www.linkedin.com/company/w2o-group,6/23,Martech,796,800,31454500,1,,,,,,,https://www.growjo.com/company/W2O_Group,https://www.indeed.com/jobs?q=company%3A(W2O Group),30%,For Contact Direct Phone Numbers and Emails see Lead411
Lively HSA,livelyme.com,San Francisco,CA,United States,186,http://www.linkedin.com/company/livelyhsa,7/8,Fintech,797,801,27251250,1,saas,,,,,$31M,https://www.growjo.com/company/Lively_HSA,https://www.indeed.com/jobs?q=company%3A(Lively HSA),44%,For Contact Direct Phone Numbers and Emails see Lead411
Axiado Corporation,axiado.com,San Jose,CA,United States,60,http://www.linkedin.com/company/axiado-corporation,,IT Security,798,802,11181240,1,,,,,,$45M,https://www.growjo.com/company/Axiado_Corporation,https://www.indeed.com/jobs?q=company%3A(Axiado Corporation),100%,For Contact Direct Phone Numbers and Emails see Lead411
O2B Kids,o2bkids.com,Gainesville,FL,United States,232,http://www.linkedin.com/company/o2bkids,,Edtech,799,803,36722000,1,,,,,,,https://www.growjo.com/company/O2B_Kids,https://www.indeed.com/jobs?q=company%3A(O2B Kids),15%,For Contact Direct Phone Numbers and Emails see Lead411
Patrick Industries,patrickind.com,Elkhart,IN,United States,856,http://www.linkedin.com/company/patrick-metals-a-division-of-patrick-industries,5/12,Materials,800,804,3700000000,1,,,,,1822000000,$1.5B,https://www.growjo.com/company/Patrick_Industries,https://www.indeed.com/jobs?q=company%3A(Patrick Industries),11%,For Contact Direct Phone Numbers and Emails see Lead411
Reachdesk,reachdesk.com,New York,NY,United States,211,http://www.linkedin.com/company/reachdesk,7/10,Martech,801,805,33411000,11,"CRM, Marketing Automation, New York, London, UK",,,,,$49M,https://www.growjo.com/company/Reachdesk,https://www.indeed.com/jobs?q=company%3A(Reachdesk),181%,For Contact Direct Phone Numbers and Emails see Lead411
Tala,tala.co,Santa Monica,CA,United States,657,http://www.linkedin.com/company/tala-mobile,7/4,Fintech,802,806,113919000,10,saas,Paypal,,,,$389.4M,https://www.growjo.com/company/Tala,https://www.indeed.com/jobs?q=company%3A(Tala),21%,For Contact Direct Phone Numbers and Emails see Lead411
AdventHealth West Florida,adventhealth.com,Tampa,FL,United States,436,http://www.linkedin.com/company/adventhealthwfl,,Hospital/Health,803,807,750000000,,,,,,,,https://www.growjo.com/company/AdventHealth_West_Florida,https://www.indeed.com/jobs?q=company%3A(AdventHealth West Florida),27%,For Contact Direct Phone Numbers and Emails see Lead411
Acceldata,acceldata.io,Palo Alto,CA,United States,194,http://www.linkedin.com/company/acceldata,7/10,Analytics,804,808,30702000,1,"Big Data, Cloud Data Services, Application Performance Monitoring",,,,,$45.6M,https://www.growjo.com/company/Acceldata,https://www.indeed.com/jobs?q=company%3A(Acceldata),185%,For Contact Direct Phone Numbers and Emails see Lead411
Corelight,corelight.com,San Francisco,CA,United States,278,http://www.linkedin.com/company/corelight,7/5,IT Security,805,809,64035600,1,"Enterprise Security, Data Security, Network Security, Cyber Security",General Catalyst,,,,$159.2M,https://www.growjo.com/company/Corelight,https://www.indeed.com/jobs?q=company%3A(Corelight),28%,For Contact Direct Phone Numbers and Emails see Lead411
OpenReplay,openreplay.com,San Francisco,CA,United States,74,http://www.linkedin.com/company/openreplay,,Tech Services,806,810,11165000,1,,,,,,,https://www.growjo.com/company/OpenReplay,https://www.indeed.com/jobs?q=company%3A(OpenReplay),270%,For Contact Direct Phone Numbers and Emails see Lead411
Sepio Systems,sepio.systems,Rockville,MD,United States,95,http://www.linkedin.com/company/sepio-systems,7/8,IT Security,807,811,20400000,1,,,,,,$14.8M,https://www.growjo.com/company/Sepio_Systems,https://www.indeed.com/jobs?q=company%3A(Sepio Systems),56%,For Contact Direct Phone Numbers and Emails see Lead411
Exabeam,exabeam.com,San Mateo,CA,United States,722,http://www.linkedin.com/company/exabeam,7/5,DevOps,808,812,151751600,99,"saas, Analytics,Enterprise Software,Human Resources Hr,Information Security,Physical Security,Security",Lightspeed Venture Partners,,B2B,2400000000,$390M,https://www.growjo.com/company/Exabeam,https://www.indeed.com/jobs?q=company%3A(Exabeam),17%,For Contact Direct Phone Numbers and Emails see Lead411
GSOBA,linkedin.com,Palo Alto,CA,United States,376,http://www.linkedin.com/company/gsoba-recruitment,7/9,Tech Services,809,813,72739250,14,saas,,,,,$388M,https://www.growjo.com/company/GSOBA,https://www.indeed.com/jobs?q=company%3A(GSOBA),196%,For Contact Direct Phone Numbers and Emails see Lead411
Appfire,appfire.com,Burlington,MA,United States,547,http://www.linkedin.com/company/appfire,,Tech Services,810,814,105702100,8,,,,,,$149M,https://www.growjo.com/company/Appfire,https://www.indeed.com/jobs?q=company%3A(Appfire),96%,For Contact Direct Phone Numbers and Emails see Lead411
ABA Centers of America,abacenters.com,Nashua,NH,United States,194,http://www.linkedin.com/company/aba-centers-of-america,,Hospital/Healthcare,811,815,74250000,1,,,,,,,https://www.growjo.com/company/ABA_Centers_of_America,https://www.indeed.com/jobs?q=company%3A(ABA Centers of America),341%,For Contact Direct Phone Numbers and Emails see Lead411
Incode Technologies,incode.com,San Francisco,CA,United States,302,http://www.linkedin.com/company/incode-technologies,7/7,IT Security,812,816,82128360,1,saas,"Dila Capital, Framework Ventures, 3L",,,1250000000,$257.1M,https://www.growjo.com/company/Incode_Technologies,https://www.indeed.com/jobs?q=company%3A(Incode Technologies),138%,For Contact Direct Phone Numbers and Emails see Lead411
Finary,finary.com,Paris,Unknown,France,88,http://www.linkedin.com/company/finaryhq,7/12,Fintech,813,817,15990000,1,,,,,,,https://www.growjo.com/company/Finary,https://www.indeed.com/jobs?q=company%3A(Finary),340%,For Contact Direct Phone Numbers and Emails see Lead411
SiMa.ai,sima.ai,San Jose,CA,United States,146,http://www.linkedin.com/company/sima-ai,7/10,Tech Services,814,818,23848875,1,,,,,,$110M,https://www.growjo.com/company/SiMa.ai,https://www.indeed.com/jobs?q=company%3A(SiMa.ai),40%,For Contact Direct Phone Numbers and Emails see Lead411
SK Capital Partners,skcapitalpartners.com,New York,NY,United States,80,http://www.linkedin.com/company/sk-capital-partners,,Investments,815,819,13231830,17,,,,,,,https://www.growjo.com/company/SK_Capital_Partners,https://www.indeed.com/jobs?q=company%3A(SK Capital Partners),21%,For Contact Direct Phone Numbers and Emails see Lead411
Elektrik app,elektrikapp.com,Orem,UT,United States,79,http://www.linkedin.com/company/elektrikapp,7/11,Construction,816,820,35090000,1,,,,,,,https://www.growjo.com/company/Elektrik_app,https://www.indeed.com/jobs?q=company%3A(Elektrik app),339%,For Contact Direct Phone Numbers and Emails see Lead411
CompuJobs,compujobs.co.za,Cape Town,Unknown,South Africa,79,http://www.linkedin.com/company/compujobs,6/29,HR,817,821,16482000,1,,,,,,,https://www.growjo.com/company/CompuJobs,https://www.indeed.com/jobs?q=company%3A(CompuJobs),339%,For Contact Direct Phone Numbers and Emails see Lead411
IndiGG,indi.gg,Bangalore,Unknown,India,79,https://www.linkedin.com/company/indigg-dao/,7/13,Blockchain,818,822,10981000,1,,,,,,,https://www.growjo.com/company/IndiGG,https://www.indeed.com/jobs?q=company%3A(IndiGG),339%,For Contact Direct Phone Numbers and Emails see Lead411
FingerprintJS,fingerprintjs.com,Chicago,IL,United States,145,http://www.linkedin.com/company/fingerprintjs,7/11,Tech Services,819,823,23693000,1,Fraud Detection,,,,,$44M,https://www.growjo.com/company/FingerprintJS,https://www.indeed.com/jobs?q=company%3A(FingerprintJS),96%,For Contact Direct Phone Numbers and Emails see Lead411
Frontdesk,stayfrontdesk.com,Milwaukee,WI,United States,122,http://www.linkedin.com/company/stayfrontdesk,7/9,Real Estate Tech,820,824,17920000,1,"Real Estate, Hospitality, Technology, Property Management",,,,,$17.3M,https://www.growjo.com/company/Frontdesk,https://www.indeed.com/jobs?q=company%3A(Frontdesk),10%,For Contact Direct Phone Numbers and Emails see Lead411
VideoAmp,videoamp.com,Los Angeles,CA,United States,519,http://www.linkedin.com/company/videoamp,7/6,Adtech,821,825,110744000,1,"Advertising, Television, Advertising Platforms, Online Video Advertising",,,,1400000000,$456.6M,https://www.growjo.com/company/VideoAmp,https://www.indeed.com/jobs?q=company%3A(VideoAmp),36%,For Contact Direct Phone Numbers and Emails see Lead411
Titan Invest,titanvest.com,New York,NY,United States,256,http://www.linkedin.com/company/titan-invest,,Fintech,822,827,37592750,1,"Mobile, Financial Services, Hedge Funds, Finance Technology, Consumer",,,,450000000,$73M,https://www.growjo.com/company/Titan_Invest,https://www.indeed.com/jobs?q=company%3A(Titan Invest),95%,For Contact Direct Phone Numbers and Emails see Lead411
W. P. Carey,wpcarey.com,New York,NY,United States,260,http://www.linkedin.com/company/w-p-carey-inc,5/26,Real Estate,823,828,1280000000,1,,,,,14746000000,,https://www.growjo.com/company/W._P._Carey,https://www.indeed.com/jobs?q=company%3A(W. P. Carey),10%,For Contact Direct Phone Numbers and Emails see Lead411
Conductor,conductor.com,New York,NY,United States,558,http://www.linkedin.com/company/conductor-inc-,6/30,Martech,824,829,104190800,39,saas,Catalyst Investors,,,525000000,$210.6M,https://www.growjo.com/company/Conductor,https://www.indeed.com/jobs?q=company%3A(Conductor),49%,For Contact Direct Phone Numbers and Emails see Lead411
General Fusion,generalfusion.com,Burnaby,BC,Canada,193,http://www.linkedin.com/company/general-fusion,6/24,Environmental,825,830,45827250,1,,,,,,$322.1M,https://www.growjo.com/company/General_Fusion,https://www.indeed.com/jobs?q=company%3A(General Fusion),38%,For Contact Direct Phone Numbers and Emails see Lead411
LeanTaaS,leantaas.com,Santa Clara,CA,United States,326,http://www.linkedin.com/company/leantaas,7/2,Digital Health,826,831,60807600,1,"Analytics,Healthcare,Healthcare Providers,Pharmaceuticals",Insight Venture Partners,,B2B,,$237.7M,https://www.growjo.com/company/LeanTaaS,https://www.indeed.com/jobs?q=company%3A(LeanTaaS),20%,For Contact Direct Phone Numbers and Emails see Lead411
UserZoom,userzoom.com,San Jose,CA,United States,456,http://www.linkedin.com/company/userzoom,6/29,Tech Services,827,832,88207850,12,"SaaS,Analytics,Developer Tools,Enterprise Software,Human Resources Hr,Marketing,Marketing Analytics",,,B2B,,$136.4M,https://www.growjo.com/company/UserZoom,https://www.indeed.com/jobs?q=company%3A(UserZoom),7%,For Contact Direct Phone Numbers and Emails see Lead411
Capital On Tap,capitalontap.com,London,Unknown,United Kingdom,447,http://www.linkedin.com/company/capital-on-tap,7/4,Fintech,828,833,77431900,7,,,,,,$1.1B,https://www.growjo.com/company/Capital_On_Tap,https://www.indeed.com/jobs?q=company%3A(Capital On Tap),206%,For Contact Direct Phone Numbers and Emails see Lead411
Choreo,choreoadvisors.com,Chicago,IL,United States,157,http://www.linkedin.com/company/choreo-advisors,,Finance,829,834,43428000,1,,,,,,,https://www.growjo.com/company/Choreo,https://www.indeed.com/jobs?q=company%3A(Choreo),336%,For Contact Direct Phone Numbers and Emails see Lead411
